GEOID,response_area_id,weight,tract_area,intersect_area
48453040700,67,0.00015545536210712711,1970673.5309071238,306.3517673420977
48453040700,345,0.00027335705547995245,1970673.5309071238,538.6975137210525
48453040700,368,0.005290686105192466,1970673.5309071238,10426.215067840896
48453040700,417,0.9939897161955418,1970673.5309071238,1958829.2237004382
48453040700,581,0.00029078528168759686,1970673.5309071238,573.0428577991191
48453041900,33,0.00036207201331628553,2655006.3285465217,961.3034867443185
48453041900,67,0.11438676485397214,2655006.3285465217,303697.5845892589
48453041900,335,0.8846309738728312,2655006.3285465217,2348700.8340606396
48453041900,361,0.0005115933876594912,2655006.3285465217,1358.283681878503
48453041900,500,0.00010859587221573175,2655006.3285465217,288.3227279867972
48453041100,33,3.655109044187093e-05,1439179.827445546,52.60359203507835
48453041100,361,0.9993940207159341,1439179.827445546,1438307.7142840684
48453041100,500,0.0005694281936400195,1439179.827445546,819.509569465472
48453036700,102,0.002578575422147362,7444707.150372402,19196.738883035
48453036700,254,0.00036661805810423055,7444707.150372402,2729.36407862421
48453036700,258,0.026219346793660194,7444707.150372402,195195.35855285576
48453036700,370,0.00383929390153868,7444707.150372402,28582.41876116617
48453036700,461,0.671329722207268,7444707.150372402,4997853.183173967
48453036700,540,0.2956664436172801,7444707.150372402,2201150.086922744
48453044000,74,0.9946245570175644,2343517.854120313,2330920.4075171696
48453044000,132,0.004149151200924178,2343517.854120313,9723.609918810549
48453044000,195,0.001226291781502606,2343517.854120313,2873.836684312363
48453043700,74,0.001962831768530325,910408.7852776705,1786.9792860921148
48453043700,132,0.00016759171646430973,910408.7852776705,152.576971008872
48453043700,195,0.2623228304962483,910408.7852776705,238821.0094626897
48453043700,199,0.7222807054438345,910408.7852776705,657570.6996726203
48453043700,361,0.013266040574942134,910408.7852776705,12077.519885277357
48453036800,102,0.5806037890258885,6016201.0570985535,3493029.1292929756
48453036800,144,0.00020548614306552295,6016201.0570985535,1236.2459511299037
48453036800,258,0.005474216883224773,6016201.0570985535,32933.98939964363
48453036800,461,0.0008114629428311439,6016201.0570985535,4881.924214457031
48453036800,475,0.4052716558392665,6016201.0570985535,2438195.7642722763
48453036800,558,0.007633389165724554,6016201.0570985535,45924.00396807671
48453041500,195,0.0006590962370170258,1500807.0075666867,989.1762511759861
48453041500,199,0.9909867041375434,1500807.0075666867,1487279.7899750401
48453041500,264,0.0008245090632562571,1500807.0075666867,1237.4289799372352
48453041500,361,0.007527062361526652,1500807.0075666867,11296.667938570652
48453041500,500,2.628200659729746e-06,1500807.0075666867,3.944421967413792
48453002213,16,0.00039342920344054923,3269719.4183871266,1286.403106250143
48453002213,56,5.1317802142204036e-05,3269719.4183871266,167.79481417331303
48453002213,130,0.8200179243407758,3269719.4183871266,2681228.53064254
48453002213,190,0.17937269311572454,3269719.4183871266,586498.3778088794
48453002213,533,9.120002221149818e-05,3269719.4183871266,298.19848358227284
48453002213,593,7.343551570909886e-05,3269719.4183871266,240.11353171331342
48453002447,47,0.27689106942320474,4039118.027786652,1118395.7102403918
48453002447,315,0.7162016242845295,4039118.027786652,2892822.8921777257
48453002447,467,0.00013046058804758496,4039118.027786652,526.9457130986482
48453002447,590,0.0001803655241099277,4039118.027786652,728.517640023597
48453002447,598,0.006596502082872139,4039118.027786652,26644.050483261057
48453041000,67,0.00024769655434764526,2458250.190191494,608.9001018348766
48453041000,361,1.1999829501341793e-07,2458250.190191494,0.2949858315393896
48453041000,500,0.7473141200734843,2458250.190191494,1837085.0778034318
48453041000,580,0.25243806337385893,2458250.190191494,620555.9173003611
48453001312,189,0.6873855082212363,1967433.1506306534,1352385.03613756
48453001312,534,0.3116836423860119,1967433.1506306534,613216.7305395493
48453001312,591,0.0009287175980203078,1967433.1506306534,1827.1897899192268
48453001312,683,2.1317947352502763e-06,1967433.1506306534,4.194163632471291
48453044400,185,0.16399394649633234,2600300.5984998676,426433.5572247682
48453044400,201,3.1237365069644833e-06,2600300.5984998676,8.122653908615632
48453044400,203,0.00018823847108159783,2600300.5984998676,489.47660901417885
48453044400,634,0.0013270367709857446,2600300.5984998676,3450.6945098255637
48453044400,648,8.867218646359717e-06,2600300.5984998676,23.057433953158355
48453044400,687,0.834489392934762,2600300.5984998676,2169923.267890053
48453047000,186,5.9523893710483696e-05,8711381.680987712,518.5353572505674
48453047000,634,1.72057030767956e-05,8711381.680987712,149.88544659171112
48453047000,639,0.0004437021774055463,8711381.680987712,3865.2590200650357
48453047000,640,5.764682431606443e-05,8711381.680987712,502.1834893140807
48453047000,641,9.246996848693207e-08,8711381.680987712,0.805541189518571
48453047000,685,0.8726612642908897,8711381.680987712,7602085.351451233
48453047000,744,0.09893668183898957,8711381.680987712,861875.1977498834
48453047000,745,0.027511128490630712,8711381.680987712,239659.9407565795
48453047000,746,9.20329020626449e-05,8711381.680987712,801.7337370766611
48453047000,753,2.046540674615899e-06,8711381.680987712,17.828196942245178
48453044900,74,0.04828360784602322,15440666.85306692,745531.1032145726
48453044900,161,0.039443897048472835,15440666.85306692,609040.0737121386
48453044900,195,1.0498428637713e-05,15440666.85306692,162.10273907562362
48453044900,204,0.0004318111899097349,15440666.85306692,6667.452726822628
48453044900,223,6.876908657584272e-06,15440666.85306692,106.1840555607304
48453044900,243,0.00025541960072372223,15440666.85306692,3943.848962518365
48453044900,269,0.0006352369003752439,15440666.85306692,9808.481351469001
48453044900,304,0.00324992814398503,15440666.85306692,50181.05776767895
48453044900,305,0.21845473784262517,15440666.85306692,3373086.829502046
48453044900,306,0.6694404823822704,15440666.85306692,10336607.466421051
48453044900,307,0.004251092484068857,15440666.85306692,65639.70280808391
48453044900,354,0.0026930853552988077,15440666.85306692,41583.03377804225
48453044900,561,0.0007865209122253415,15440666.85306692,12144.407378641787
48453044900,641,0.010693005254185112,15440666.85306692,165107.13178796647
48453044900,654,0.0009487268567135251,15440666.85306692,14648.975329070896
48453002453,17,0.019598973782326112,63112773.163394935,1236945.5865592724
48453002453,25,0.13750511747330404,63112773.163394935,8678329.287898611
48453002453,147,0.12703021382290194,63112773.163394935,8017229.069902366
48453002453,148,0.04523448455271627,63112773.163394935,2854873.762738674
48453002453,149,0.06300111234779412,63112773.163394935,3976174.9126478904
48453002453,259,1.7496647098178074e-05,63112773.163394935,1104.261919427285
48453002453,288,7.483701414548855e-05,63112773.163394935,4723.171497989997
48453002453,289,0.05732920709894094,63112773.163394935,3618205.24327275
48453002453,292,1.3140991791039376e-06,63112773.163394935,82.93644340499031
48453002453,311,0.06312409696373864,63112773.163394935,3983936.8128165836
48453002453,333,0.14166184660120484,63112773.163394935,8940671.990449492
48453002453,360,4.483200728916983e-05,63112773.163394935,2829.472306501044
48453002453,420,0.026008104744485675,63112773.163394935,1641443.6151485401
48453002453,488,0.18360210229426246,63112773.163394935,11587637.834420219
48453002453,489,0.02105296041253346,63112773.163394935,1328710.714934158
48453002453,517,0.0001195989209060522,63112773.163394935,7548.219565730485
48453002453,601,0.00024388941769307374,63112773.163394935,15392.537495815443
48453002453,602,0.0002171326574938021,63112773.163394935,13703.844158771459
48453002453,603,0.09745396277970118,63112773.163394935,6150589.846789214
48453002453,611,0.01666771262218832,63112773.163394935,1051945.565876826
48453002453,650,8.251276922305654e-06,63112773.163394935,520.7609687058323
48453041600,199,3.571938512196209e-05,3249122.7754203514,116.05666772377789
48453041600,264,0.9933671500330074,3249122.7754203514,3227571.8315266497
48453041600,500,0.00471428353430983,3249122.7754203514,15317.286001115219
48453041600,580,0.001882847047561441,3249122.7754203514,6117.601224864844
48453035200,3,0.00010138417465179955,48262334.855359495,4893.0369860794
48453035200,22,3.572972015744035e-05,48262334.855359495,1724.3997185266742
48453035200,34,0.09195179419852534,48262334.855359495,4437808.282160332
48453035200,35,0.07395811818235495,48262334.855359495,3569391.4649890666
48453035200,140,1.1443127120444356e-05,48262334.855359495,552.2720328793312
48453035200,151,0.09143487730662717,48262334.855359495,4412860.666031151
48453035200,310,7.304210144169986e-05,48262334.855359495,3525.182358318455
48453035200,358,5.468665276270018e-05,48262334.855359495,2639.3055477522066
48453035200,384,0.08248021771238677,48262334.855359495,3980687.886178164
48453035200,400,0.006515836887909301,48262334.855359495,314469.5017471822
48453035200,401,0.2113524255714183,48262334.855359495,10200361.535420235
48453035200,446,0.049641894025819894,48262334.855359495,2395833.7123283898
48453035200,468,3.700165887858377e-05,48262334.855359495,1785.7864510019956
48453035200,537,0.18968703516373378,48262334.855359495,9154739.20879247
48453035200,556,0.20266451351621256,48262334.855359495,9781062.614617981
48453040000,24,2.451683301857586e-06,2193278.505725796,5.377224288811092
48453040000,43,0.00012089232814001534,2193278.505725796,265.15054481664544
48453040000,355,0.0008742428755135781,2193278.505725796,1917.4581076478435
48453040000,450,0.6691598429556599,2193278.505725796,1467653.9004494979
48453040000,525,0.32813402929316826,2193278.505725796,719689.3134459046
48453040000,581,0.001708540864217715,2193278.505725796,3747.3059536428896
48453036400,10,3.603440950900872e-05,77889588.56884153,2806.7053309778403
48453036400,146,0.0020905231168248883,77889588.56884153,162829.98546314277
48453036400,337,0.22853599809401667,77889588.56884153,17800574.86471251
48453036400,339,0.08192515028772233,77889588.56884153,6381116.2493512025
48453036400,392,0.0002249568295384131,77889588.56884153,17521.794898498014
48453036400,414,6.869971842300034e-05,77889588.56884153,5350.992802762759
48453036400,452,0.0003561980870398833,77889588.56884153,27744.122448544913
48453036400,503,0.03867633587847848,77889588.56884153,3012483.8889250127
48453036400,511,0.04818868229667642,77889588.56884153,3753396.6377627444
48453036400,527,0.06097767811044888,77889588.56884153,4749526.259906118
48453036400,537,0.08951831183863525,77889588.56884153,6972544.478488555
48453036400,555,0.0008632930576947792,77889588.56884153,67241.54107818352
48453036400,556,0.00017570259575924496,77889588.56884153,13685.40289416507
48453036400,557,0.20991554833484813,77889588.56884153,16350235.694004089
48453036400,610,5.006873992013106e-05,77889588.56884153,3899.83355253934
48453036400,618,0.14872844518937206,77889588.56884153,11584397.40428369
48453036400,669,0.08966837341509261,77889588.56884153,6984232.712938811
48453034500,220,0.9313346548050694,1700629.7069361052,1583855.3810605837
48453034500,233,0.00400158235584168,1700629.7069361052,6805.209829095726
48453034500,268,0.004327954882469983,1700629.7069361052,7360.248643407613
48453034500,347,0.0603358079566131,1700629.7069361052,102608.86740300806
48453032400,241,0.9967493147385569,2317141.901817178,2309609.6027882686
48453032400,367,2.614679666655645e-06,2317141.901817178,6.058583815437165
48453032400,368,0.0010059915820968023,2317141.901817178,2331.025247751856
48453032400,497,0.002242078999681925,2317141.901817178,5195.215197347332
48453033800,82,0.0008731444342595336,3462903.584477095,3023.614991163564
48453033800,268,0.6803178148720577,3462903.584477095,2355874.999704073
48453033800,279,4.368566973678406e-06,3462903.584477095,15.127926232179208
48453033800,619,0.3188046721267086,3462903.584477095,1103989.8418556242
48453030100,46,0.003392499185598708,2599824.63358216,8819.902952126937
48453030100,68,0.927435586886311,2599824.63358216,2411169.884847759
48453030100,211,0.003599027918338408,2599824.63358216,9356.841439046115
48453030100,241,0.044054347529865256,2599824.63358216,114533.57792453308
48453030100,491,0.018940780478884204,2599824.63358216,49242.70766827525
48453030100,562,0.00011403175795353859,2599824.63358216,296.462573338288
48453030100,737,0.0024637262430518116,2599824.63358216,6405.256177088928
48453030800,46,0.7185539831911874,2826711.923238593,2031145.1117771128
48453030800,211,0.002243337870660499,2826711.923238593,6341.26990684871
48453030800,241,0.006032316438662429,2826711.923238593,17051.620801915255
48453030800,336,0.10921459318324753,2826711.923238593,308718.1927427382
48453030800,497,0.05141041528506704,2826711.923238593,145322.43386494662
48453030800,737,0.11254535403117576,2826711.923238593,318133.2941450332
48453035300,3,0.15289172076065594,50038890.2890837,7650532.041251683
48453035300,4,0.1376725355531601,50038890.2890837,6888980.902364553
48453035300,22,0.06198168059091871,50038890.2890837,3101494.5150220096
48453035300,35,6.532036547269271e-05,50038890.2890837,3268.558601530921
48453035300,36,0.11983418526034927,50038890.2890837,5996369.649124348
48453035300,86,0.07884247898609974,50038890.2890837,3945190.1561048315
48453035300,128,0.00010201893999768426,50038890.2890837,5104.914545952735
48453035300,140,0.08940517879353804,50038890.2890837,4473735.932925763
48453035300,146,0.045285066086937616,50038890.2890837,2266014.453658176
48453035300,150,0.05235926025124986,50038890.2890837,2619999.2793298727
48453035300,151,0.04047708606732097,50038890.2890837,2025428.4689444723
48453035300,310,0.031471629097681905,50038890.2890837,1574805.3956376389
48453035300,337,3.433749906053447e-05,50038890.2890837,1718.2103482915986
48453035300,375,0.0002949861412044196,50038890.2890837,14760.779156528102
48453035300,376,0.056591617629307596,50038890.2890837,2831781.7458346975
48453035300,384,4.418842655321367e-05,50038890.2890837,2211.1398283434914
48453035300,401,2.823538928457718e-05,50038890.2890837,1412.8675466805269
48453035300,404,0.04480280282730022,50038890.2890837,2241882.5353187243
48453035300,452,0.00016067315122514613,50038890.2890837,8039.906186556442
48453035300,473,0.0003007294216866603,50038890.2890837,15048.166538478385
48453035300,537,0.08709661777537063,50038890.2890837,4358218.101412028
48453035300,546,0.00025765098562557687,50038890.2890837,12892.56940259252
48453031600,54,0.2128469784604092,3372250.346018731,717773.2967621563
48453031600,121,0.7857916594709476,3372250.346018731,2649886.195549536
48453031600,326,0.0012967455463942814,3372250.346018731,4372.950617526364
48453031600,497,6.461652225117338e-05,3372250.346018731,217.90308952004648
48453032500,121,0.031539135584331836,3164972.969572117,99820.51160808036
48453032500,241,0.00021811151153248298,3164972.969572117,690.3170383528258
48453032500,326,0.004787293121074993,3164972.969572117,15151.65332562089
48453032500,367,0.009374619811106455,3164972.969572117,29670.418302167196
48453032500,497,0.9540808399719543,3164972.969572117,3019640.0692978958
48453045600,246,0.0016501822046817046,3261095.7772646006,5381.402219404696
48453045600,252,8.693285635517559e-05,3261095.7772646006,283.4963707654132
48453045600,256,0.00010917485092831507,3261095.7772646006,356.02964534582054
48453045600,340,0.7032930305652582,3261095.7772646006,2293505.9321559872
48453045600,530,0.26982995202287197,3261095.7772646006,879941.3171212976
48453045600,538,0.0003097115259614769,3261095.7772646006,1009.9989494831481
48453045600,572,0.02472422232083083,3261095.7772646006,80628.05700661261
48453043000,65,0.0009875215730180136,5217503.635596971,5152.397397451925
48453043000,85,5.4927355294974307e-05,5217503.635596971,286.583675945255
48453043000,132,1.0863935019524138e-05,5217503.635596971,56.68262046125644
48453043000,214,0.008592200195447776,5217503.635596971,44829.835757525776
48453043000,245,0.2580928073994527,5217503.635596971,1346600.160928073
48453043000,252,0.00011279931221004311,5217503.635596971,588.5308215487378
48453043000,256,0.006178566910937203,5217503.635596971,32236.695320594004
48453043000,326,2.0432343727239394e-08,5217503.635596971,0.1066058276806385
48453043000,340,1.2756150863561992e-05,5217503.635596971,66.55526350685814
48453043000,441,0.002595230453825061,5217503.635596971,13540.624328044232
48453043000,518,0.00042909329779911335,5217503.635596971,2238.7958412771677
48453043000,530,1.8852328794449095e-06,5217503.635596971,9.836209402450761
48453043000,572,0.0026950941218342886,5217503.635596971,14061.663378946427
48453043000,604,0.5011027497243765,5217503.635596971,2614505.4184945733
48453043000,667,0.21913304558243435,5217503.635596971,1143327.462005788
48453034200,54,0.340889614150246,2187796.880891961,745797.2345663722
48453034200,121,0.658346670832246,2187796.880891961,1440328.7929923942
48453034200,328,0.00012005436202495748,2187796.880891961,262.65455877567626
48453034200,359,0.0006436606554851965,2187796.880891961,1408.198774423388
48453041300,54,1.6335774918112936e-05,2359334.689651741,38.541560446646685
48453041300,121,2.689996536742137e-05,2359334.689651741,63.46602144178768
48453041300,326,0.9999567642597106,2359334.689651741,2359232.6820698436
48453042000,65,0.5673831055677735,5756367.824647712,3266065.853139027
48453042000,132,0.006849338118482663,5756367.824647712,39427.3095653667
48453042000,196,1.6953117965751822e-08,5756367.824647712,0.09758838278551085
